# Time V_velocity
4.702 0.0216668
4.703 0.0217023
4.704 0.0217377
4.705 0.0217731
4.706 0.0218084
4.707 0.0218437
4.708 0.0218789
4.709 0.0219141
4.71 0.0219492
4.711 0.0219843
4.712 0.0220193
4.713 0.0220542
4.714 0.0220891
4.715 0.022124
4.716 0.0221588
4.717 0.0221935
4.718 0.0222282
4.719 0.0222628
4.72 0.0222974
4.721 0.0223319
4.722 0.0223663
4.723 0.0224007
4.724 0.022435
4.725 0.0224693
4.726 0.0225035
4.727 0.0225376
4.728 0.0225717
4.729 0.0226057
4.73 0.0226396
4.731 0.0226735
4.732 0.0227073
4.733 0.022741
4.734 0.0227746
4.735 0.0228082
4.736 0.0228417
4.737 0.0228752
4.738 0.0229086
4.739 0.0229419
4.74 0.0229751
4.741 0.0230082
4.742 0.0230413
4.743 0.0230743
4.744 0.0231072
4.745 0.02314
4.746 0.0231728
4.747 0.0232055
4.748 0.0232381
4.749 0.0232706
4.75 0.023303
4.751 0.0233354
4.752 0.0233677
4.753 0.0233999
4.754 0.023432
4.755 0.023464
4.756 0.0234959
4.757 0.0235278
4.758 0.0235595
4.759 0.0235912
4.76 0.0236228
4.761 0.0236543
4.762 0.0236857
4.763 0.023717
4.764 0.0237482
4.765 0.0237793
4.766 0.0238104
4.767 0.0238413
4.768 0.0238722
4.769 0.0239029
4.77 0.0239336
4.771 0.0239641
4.772 0.0239946
4.773 0.0240249
4.774 0.0240552
4.775 0.0240854
4.776 0.0241154
4.777 0.0241454
4.778 0.0241752
4.779 0.024205
4.78 0.0242346
4.781 0.0242642
4.782 0.0242936
4.783 0.024323
4.784 0.0243522
4.785 0.0243813
4.786 0.0244103
4.787 0.0244393
4.788 0.024468
4.789 0.0244967
4.79 0.0245253
4.791 0.0245538
4.792 0.0245821
4.793 0.0246104
4.794 0.0246385
4.795 0.0246665
4.796 0.0246944
4.797 0.0247222
4.798 0.0247499
4.799 0.0247774
4.8 0.0248049
4.801 0.0248322
4.802 0.0248594
4.803 0.0248864
4.804 0.0249134
4.805 0.0249402
4.806 0.0249669
4.807 0.0249935
4.808 0.02502
4.809 0.0250463
4.81 0.0250726
4.811 0.0250986
4.812 0.0251246
4.813 0.0251504
4.814 0.0251762
4.815 0.0252017
4.816 0.0252272
4.817 0.0252525
4.818 0.0252777
4.819 0.0253028
4.82 0.0253277
4.821 0.0253525
4.822 0.0253772
4.823 0.0254017
4.824 0.0254261
4.825 0.0254503
4.826 0.0254745
4.827 0.0254985
4.828 0.0255223
4.829 0.025546
4.83 0.0255696
4.831 0.025593
4.832 0.0256163
4.833 0.0256395
4.834 0.0256625
4.835 0.0256853
4.836 0.0257081
4.837 0.0257307
4.838 0.0257531
4.839 0.0257754
4.84 0.0257975
4.841 0.0258195
4.842 0.0258414
4.843 0.0258631
4.844 0.0258847
4.845 0.0259061
4.846 0.0259273
4.847 0.0259485
4.848 0.0259694
4.849 0.0259902
4.85 0.0260109
4.851 0.0260314
4.852 0.0260517
4.853 0.0260719
4.854 0.026092
4.855 0.0261119
4.856 0.0261316
4.857 0.0261512
4.858 0.0261706
4.859 0.0261898
4.86 0.0262089
4.861 0.0262279
4.862 0.0262467
4.863 0.0262653
4.864 0.0262838
4.865 0.026302
4.866 0.0263202
4.867 0.0263382
4.868 0.026356
4.869 0.0263736
4.87 0.0263911
4.871 0.0264084
4.872 0.0264256
4.873 0.0264425
4.874 0.0264594
4.875 0.026476
4.876 0.0264925
4.877 0.0265088
4.878 0.0265249
4.879 0.0265409
4.88 0.0265567
4.881 0.0265723
4.882 0.0265878
4.883 0.0266031
4.884 0.0266182
4.885 0.0266331
4.886 0.0266479
4.887 0.0266624
4.888 0.0266768
4.889 0.0266911
4.89 0.0267051
4.891 0.026719
4.892 0.0267327
4.893 0.0267462
4.894 0.0267596
4.895 0.0267727
4.896 0.0267857
4.897 0.0267985
4.898 0.0268111
4.899 0.0268236
4.9 0.0268358
4.901 0.0268479
4.902 0.0268598
4.903 0.0268715
4.904 0.026883
4.905 0.0268944
4.906 0.0269055
4.907 0.0269165
4.908 0.0269272
4.909 0.0269378
4.91 0.0269482
4.911 0.0269584
4.912 0.0269685
4.913 0.0269783
4.914 0.0269879
4.915 0.0269974
4.916 0.0270066
4.917 0.0270157
4.918 0.0270246
4.919 0.0270333
4.92 0.0270418
4.921 0.0270501
4.922 0.0270582
4.923 0.0270661
4.924 0.0270738
4.925 0.0270813
4.926 0.0270886
4.927 0.0270957
4.928 0.0271027
4.929 0.0271094
4.93 0.0271159
4.931 0.0271223
4.932 0.0271284
4.933 0.0271343
4.934 0.0271401
4.935 0.0271456
4.936 0.0271509
4.937 0.027156
4.938 0.027161
4.939 0.0271657
4.94 0.0271702
4.941 0.0271745
4.942 0.0271787
4.943 0.0271826
4.944 0.0271863
4.945 0.0271898
4.946 0.0271931
4.947 0.0271962
4.948 0.027199
4.949 0.0272017
4.95 0.0272042
4.951 0.0272064
4.952 0.0272085
4.953 0.0272103
4.954 0.027212
4.955 0.0272134
4.956 0.0272146
4.957 0.0272156
4.958 0.0272164
4.959 0.027217
4.96 0.0272174
4.961 0.0272175
4.962 0.0272175
4.963 0.0272172
4.964 0.0272167
4.965 0.027216
4.966 0.0272151
4.967 0.027214
4.968 0.0272126
4.969 0.0272111
4.97 0.0272093
4.971 0.0272073
4.972 0.0272051
4.973 0.0272027
4.974 0.0272001
4.975 0.0271972
4.976 0.0271942
4.977 0.0271909
4.978 0.0271874
4.979 0.0271837
4.98 0.0271797
4.981 0.0271755
4.982 0.0271712
4.983 0.0271666
4.984 0.0271617
4.985 0.0271567
4.986 0.0271514
4.987 0.0271459
4.988 0.0271402
4.989 0.0271343
4.99 0.0271281
4.991 0.0271218
4.992 0.0271152
4.993 0.0271083
4.994 0.0271013
4.995 0.027094
4.996 0.0270865
4.997 0.0270788
4.998 0.0270709
4.999 0.0270627
5 0.0270543
5.001 0.0270457
5.002 0.0270368
5.003 0.0270277
5.004 0.0270184
5.005 0.0270089
5.006 0.0269991
5.007 0.0269892
5.008 0.026979
5.009 0.0269685
5.01 0.0269578
5.011 0.0269469
5.012 0.0269358
5.013 0.0269245
5.014 0.0269129
5.015 0.0269011
5.016 0.026889
5.017 0.0268768
5.018 0.0268642
5.019 0.0268515
5.02 0.0268385
5.021 0.0268254
5.022 0.0268119
5.023 0.0267983
5.024 0.0267844
5.025 0.0267703
5.026 0.0267559
5.027 0.0267413
5.028 0.0267265
5.029 0.0267114
5.03 0.0266962
5.031 0.0266806
5.032 0.0266649
5.033 0.0266489
5.034 0.0266327
5.035 0.0266163
5.036 0.0265996
5.037 0.0265827
5.038 0.0265655
5.039 0.0265481
5.04 0.0265305
5.041 0.0265126
5.042 0.0264946
5.043 0.0264762
5.044 0.0264577
5.045 0.0264389
5.046 0.0264198
5.047 0.0264006
5.048 0.0263811
5.049 0.0263613
5.05 0.0263414
5.051 0.0263212
5.052 0.0263007
5.053 0.02628
5.054 0.0262591
5.055 0.026238
5.056 0.0262166
5.057 0.026195
5.058 0.0261731
5.059 0.026151
5.06 0.0261287
5.061 0.0261061
5.062 0.0260833
5.063 0.0260602
5.064 0.026037
5.065 0.0260134
5.066 0.0259897
5.067 0.0259657
5.068 0.0259414
5.069 0.025917
5.07 0.0258923
5.071 0.0258673
5.072 0.0258421
5.073 0.0258167
5.074 0.0257911
5.075 0.0257652
5.076 0.025739
5.077 0.0257127
5.078 0.0256861
5.079 0.0256592
5.08 0.0256321
5.081 0.0256048
5.082 0.0255773
5.083 0.0255495
5.084 0.0255214
5.085 0.0254932
5.086 0.0254647
5.087 0.0254359
5.088 0.0254069
5.089 0.0253777
5.09 0.0253482
5.091 0.0253186
5.092 0.0252886
5.093 0.0252584
5.094 0.025228
5.095 0.0251974
5.096 0.0251665
5.097 0.0251354
5.098 0.025104
5.099 0.0250724
5.1 0.0250406
5.101 0.0250085
5.102 0.0249762
5.103 0.0249437
5.104 0.0249109
5.105 0.0248779
5.106 0.0248446
5.107 0.0248111
5.108 0.0247774
5.109 0.0247434
5.11 0.0247092
5.111 0.0246748
5.112 0.0246401
5.113 0.0246052
5.114 0.0245701
5.115 0.0245347
5.116 0.0244991
5.117 0.0244632
5.118 0.0244271
5.119 0.0243908
5.12 0.0243543
5.121 0.0243175
5.122 0.0242805
5.123 0.0242432
5.124 0.0242057
5.125 0.024168
5.126 0.02413
5.127 0.0240918
5.128 0.0240534
5.129 0.0240147
5.13 0.0239758
5.131 0.0239367
5.132 0.0238973
5.133 0.0238577
5.134 0.0238179
5.135 0.0237778
5.136 0.0237375
5.137 0.023697
5.138 0.0236563
5.139 0.0236153
5.14 0.0235741
5.141 0.0235326
5.142 0.0234909
5.143 0.023449
5.144 0.0234069
5.145 0.0233645
5.146 0.0233219
5.147 0.0232791
5.148 0.023236
5.149 0.0231927
5.15 0.0231492
5.151 0.0231054
5.152 0.0230615
5.153 0.0230173
5.154 0.0229728
5.155 0.0229282
5.156 0.0228833
5.157 0.0228382
5.158 0.0227928
5.159 0.0227473
5.16 0.0227015
5.161 0.0226555
5.162 0.0226092
5.163 0.0225628
5.164 0.0225161
5.165 0.0224692
5.166 0.022422
5.167 0.0223747
5.168 0.0223271
5.169 0.0222793
5.17 0.0222312
5.171 0.022183
5.172 0.0221345
5.173 0.0220858
5.174 0.0220369
5.175 0.0219877
5.176 0.0219384
5.177 0.0218888
5.178 0.021839
5.179 0.021789
5.18 0.0217387
5.181 0.0216883
5.182 0.0216376
5.183 0.0215867
5.184 0.0215356
5.185 0.0214843
5.186 0.0214327
5.187 0.021381
5.188 0.021329
5.189 0.0212768
5.19 0.0212244
5.191 0.0211718
5.192 0.0211189
5.193 0.0210659
5.194 0.0210126
5.195 0.0209592
5.196 0.0209055
5.197 0.0208516
5.198 0.0207975
5.199 0.0207431
5.2 0.0206886
5.201 0.0206339
5.202 0.0205789
5.203 0.0205238
5.204 0.0204684
5.205 0.0204128
5.206 0.020357
5.207 0.020301
5.208 0.0202448
5.209 0.0201884
5.21 0.0201318
5.211 0.020075
5.212 0.020018
5.213 0.0199608
5.214 0.0199033
5.215 0.0198457
5.216 0.0197879
5.217 0.0197298
5.218 0.0196716
5.219 0.0196132
5.22 0.0195545
5.221 0.0194957
5.222 0.0194367
5.223 0.0193774
5.224 0.019318
5.225 0.0192584
5.226 0.0191985
5.227 0.0191385
5.228 0.0190783
5.229 0.0190179
5.23 0.0189573
5.231 0.0188965
5.232 0.0188355
5.233 0.0187743
5.234 0.0187129
5.235 0.0186513
5.236 0.0185896
5.237 0.0185276
5.238 0.0184655
5.239 0.0184031
5.24 0.0183406
5.241 0.0182779
5.242 0.018215
5.243 0.0181519
5.244 0.0180887
5.245 0.0180252
5.246 0.0179616
5.247 0.0178977
5.248 0.0178337
5.249 0.0177695
5.25 0.0177052
5.251 0.0176406
5.252 0.0175759
5.253 0.017511
5.254 0.0174459
5.255 0.0173806
5.256 0.0173152
5.257 0.0172496
5.258 0.0171837
5.259 0.0171178
5.26 0.0170516
5.261 0.0169853
5.262 0.0169188
5.263 0.0168521
5.264 0.0167853
5.265 0.0167183
5.266 0.0166511
5.267 0.0165837
5.268 0.0165162
5.269 0.0164485
5.27 0.0163806
5.271 0.0163126
5.272 0.0162444
5.273 0.016176
5.274 0.0161075
5.275 0.0160388
5.276 0.0159699
5.277 0.0159009
5.278 0.0158317
5.279 0.0157624
5.28 0.0156929
5.281 0.0156232
5.282 0.0155534
5.283 0.0154834
5.284 0.0154133
5.285 0.015343
5.286 0.0152725
5.287 0.0152019
5.288 0.0151311
5.289 0.0150602
5.29 0.0149892
5.291 0.0149179
5.292 0.0148466
5.293 0.0147751
5.294 0.0147034
5.295 0.0146316
5.296 0.0145596
5.297 0.0144875
5.298 0.0144152
5.299 0.0143428
5.3 0.0142703
5.301 0.0141976
5.302 0.0141248
5.303 0.0140518
5.304 0.0139787
5.305 0.0139054
5.306 0.013832
5.307 0.0137585
5.308 0.0136848
5.309 0.013611
5.31 0.0135371
5.311 0.013463
5.312 0.0133888
5.313 0.0133145
5.314 0.01324
5.315 0.0131654
5.316 0.0130907
5.317 0.0130158
5.318 0.0129408
5.319 0.0128657
5.32 0.0127905
5.321 0.0127151
5.322 0.0126396
5.323 0.012564
5.324 0.0124883
5.325 0.0124124
5.326 0.0123364
5.327 0.0122604
5.328 0.0121841
5.329 0.0121078
5.33 0.0120314
5.331 0.0119548
5.332 0.0118781
5.333 0.0118013
5.334 0.0117244
5.335 0.0116474
5.336 0.0115703
5.337 0.011493
5.338 0.0114157
5.339 0.0113382
5.34 0.0112607
5.341 0.011183
5.342 0.0111052
5.343 0.0110273
5.344 0.0109494
5.345 0.0108713
5.346 0.0107931
5.347 0.0107148
5.348 0.0106364
5.349 0.0105579
5.35 0.0104793
5.351 0.0104007
5.352 0.0103219
5.353 0.010243
5.354 0.010164
5.355 0.010085
5.356 0.0100058
5.357 0.0099266
5.358 0.00984727
5.359 0.00976785
5.36 0.00968834
5.361 0.00960875
5.362 0.00952907
5.363 0.0094493
5.364 0.00936945
5.365 0.00928952
5.366 0.00920951
5.367 0.00912942
5.368 0.00904925
5.369 0.008969
5.37 0.00888868
5.371 0.00880828
5.372 0.00872781
5.373 0.00864726
5.374 0.00856665
5.375 0.00848596
5.376 0.0084052
5.377 0.00832438
5.378 0.00824348
5.379 0.00816252
5.38 0.00808149
5.381 0.00800039
5.382 0.00791923
5.383 0.00783801
5.384 0.00775673
5.385 0.00767539
5.386 0.007594
5.387 0.00751255
5.388 0.00743104
5.389 0.00734949
5.39 0.00726787
5.391 0.00718621
5.392 0.0071045
5.393 0.00702273
5.394 0.00694092
5.395 0.00685906
5.396 0.00677715
5.397 0.0066952
5.398 0.0066132
5.399 0.00653116
5.4 0.00644908
5.401 0.00636695
5.402 0.00628478
5.403 0.00620257
5.404 0.00612032
5.405 0.00603802
5.406 0.00595569
5.407 0.00587332
5.408 0.00579091
5.409 0.00570846
5.41 0.00562599
5.411 0.00554348
5.412 0.00546094
5.413 0.00537837
5.414 0.00529577
5.415 0.00521314
5.416 0.00513049
5.417 0.00504781
5.418 0.00496511
5.419 0.00488238
5.42 0.00479963
5.421 0.00471686
5.422 0.00463406
5.423 0.00455125
5.424 0.00446841
5.425 0.00438556
5.426 0.00430269
5.427 0.00421981
5.428 0.00413692
5.429 0.00405401
5.43 0.0039711
5.431 0.00388818
5.432 0.00380525
5.433 0.00372231
5.434 0.00363937
5.435 0.00355642
5.436 0.00347347
5.437 0.00339052
5.438 0.00330757
5.439 0.00322462
5.44 0.00314167
5.441 0.00305872
5.442 0.00297577
5.443 0.00289284
5.444 0.00280992
5.445 0.00272703
5.446 0.00264414
5.447 0.00256128
5.448 0.00247844
5.449 0.00239561
5.45 0.0023128
5.451 0.00223001
5.452 0.00214725
5.453 0.0020645
5.454 0.00198178
5.455 0.00189908
5.456 0.00181641
5.457 0.00173376
5.458 0.00165113
5.459 0.00156854
5.46 0.00148596
5.461 0.00140339
5.462 0.00132085
5.463 0.00123833
5.464 0.00115582
5.465 0.00107335
5.466 0.000990896
5.467 0.000908473
5.468 0.00082608
5.469 0.000743717
5.47 0.000661387
5.471 0.000579091
5.472 0.000496831
5.473 0.000414608
5.474 0.000332423
5.475 0.000250279
5.476 0.000168177
5.477 8.61182e-05
5.478 4.10147e-06
5.479 -7.78732e-05
5.48 -0.000159806
5.481 -0.000241695
5.482 -0.00032354
5.483 -0.00040534
5.484 -0.000487096
5.485 -0.000568805
5.486 -0.000650465
5.487 -0.000732077
5.488 -0.000813637
5.489 -0.000895145
5.49 -0.000976599
5.491 -0.001058
5.492 -0.00113934
5.493 -0.00122062
5.494 -0.00130184
5.495 -0.001383
5.496 -0.0014641
5.497 -0.00154513
5.498 -0.0016261
5.499 -0.00170701
5.5 -0.00178786
5.501 -0.00186866
5.502 -0.00194939
5.503 -0.00203005
5.504 -0.00211066
5.505 -0.00219119
5.506 -0.00227165
5.507 -0.00235205
5.508 -0.00243237
5.509 -0.00251261
5.51 -0.00259278
5.511 -0.00267288
5.512 -0.00275289
5.513 -0.00283282
5.514 -0.00291266
5.515 -0.00299242
5.516 -0.00307209
5.517 -0.00315166
5.518 -0.00323113
5.519 -0.00331049
5.52 -0.00338976
5.521 -0.00346893
5.522 -0.003548
5.523 -0.00362697
5.524 -0.00370583
5.525 -0.00378458
5.526 -0.00386324
5.527 -0.00394178
5.528 -0.00402022
5.529 -0.00409855
5.53 -0.00417677
5.531 -0.00425489
5.532 -0.00433289
5.533 -0.00441077
5.534 -0.00448854
5.535 -0.00456619
5.536 -0.00464372
5.537 -0.00472113
5.538 -0.00479842
5.539 -0.00487559
5.54 -0.00495263
5.541 -0.00502955
5.542 -0.00510634
5.543 -0.005183
5.544 -0.00525954
5.545 -0.00533594
5.546 -0.00541222
5.547 -0.00548836
5.548 -0.00556437
5.549 -0.00564025
5.55 -0.00571599
5.551 -0.00579159
5.552 -0.00586705
5.553 -0.00594237
5.554 -0.00601755
5.555 -0.00609259
5.556 -0.00616749
5.557 -0.00624224
5.558 -0.00631684
5.559 -0.0063913
5.56 -0.00646561
5.561 -0.00653977
5.562 -0.00661379
5.563 -0.00668764
5.564 -0.00676135
5.565 -0.0068349
5.566 -0.0069083
5.567 -0.00698153
5.568 -0.00705461
5.569 -0.00712753
5.57 -0.00720029
5.571 -0.00727288
5.572 -0.0073453
5.573 -0.00741756
5.574 -0.00748964
5.575 -0.00756156
5.576 -0.0076333
5.577 -0.00770487
5.578 -0.00777626
5.579 -0.00784748
5.58 -0.00791852
5.581 -0.00798938
5.582 -0.00806006
5.583 -0.00813057
5.584 -0.00820088
5.585 -0.00827102
5.586 -0.00834097
5.587 -0.00841073
5.588 -0.00848031
5.589 -0.00854969
5.59 -0.00861889
5.591 -0.00868789
5.592 -0.00875669
5.593 -0.0088253
5.594 -0.00889372
5.595 -0.00896193
5.596 -0.00902995
5.597 -0.00909777
5.598 -0.00916538
5.599 -0.0092328
5.6 -0.00930001
5.601 -0.00936701
5.602 -0.00943381
5.603 -0.0095004
5.604 -0.00956678
5.605 -0.00963295
5.606 -0.00969891
5.607 -0.00976466
5.608 -0.00983019
5.609 -0.00989551
5.61 -0.00996061
5.611 -0.0100255
5.612 -0.0100901
5.613 -0.0101546
5.614 -0.0102188
5.615 -0.0102828
5.616 -0.0103466
5.617 -0.0104101
5.618 -0.0104734
5.619 -0.0105365
5.62 -0.0105994
5.621 -0.010662
5.622 -0.0107244
5.623 -0.0107866
5.624 -0.0108485
5.625 -0.0109102
5.626 -0.0109717
5.627 -0.0110329
5.628 -0.0110939
5.629 -0.0111546
5.63 -0.0112151
5.631 -0.0112753
5.632 -0.0113353
5.633 -0.0113951
5.634 -0.0114546
5.635 -0.0115139
5.636 -0.0115729
5.637 -0.0116316
5.638 -0.0116901
5.639 -0.0117484
5.64 -0.0118064
5.641 -0.0118641
5.642 -0.0119216
5.643 -0.0119788
5.644 -0.0120358
5.645 -0.0120925
5.646 -0.0121489
5.647 -0.012205
5.648 -0.0122609
5.649 -0.0123166
5.65 -0.0123719
5.651 -0.012427
5.652 -0.0124818
5.653 -0.0125364
5.654 -0.0125907
5.655 -0.0126447
5.656 -0.0126984
5.657 -0.0127518
5.658 -0.012805
5.659 -0.0128579
5.66 -0.0129105
5.661 -0.0129628
5.662 -0.0130148
5.663 -0.0130666
5.664 -0.013118
5.665 -0.0131692
5.666 -0.0132201
5.667 -0.0132707
5.668 -0.013321
5.669 -0.013371
5.67 -0.0134208
5.671 -0.0134702
5.672 -0.0135193
5.673 -0.0135681
5.674 -0.0136167
5.675 -0.0136649
5.676 -0.0137128
5.677 -0.0137605
5.678 -0.0138078
5.679 -0.0138548
5.68 -0.0139015
5.681 -0.013948
5.682 -0.0139941
5.683 -0.0140399
5.684 -0.0140853
5.685 -0.0141305
5.686 -0.0141754
5.687 -0.0142199
5.688 -0.0142641
5.689 -0.0143081
5.69 -0.0143517
5.691 -0.0143949
5.692 -0.0144379
5.693 -0.0144805
5.694 -0.0145228
5.695 -0.0145648
5.696 -0.0146065
5.697 -0.0146478
5.698 -0.0146889
5.699 -0.0147296
5.7 -0.0147699
5.701 -0.01481
5.702 -0.0148497
5.703 -0.014889
5.704 -0.0149281
5.705 -0.0149668
5.706 -0.0150051
5.707 -0.0150432
5.708 -0.0150809
5.709 -0.0151182
5.71 -0.0151552
5.711 -0.0151919
5.712 -0.0152283
5.713 -0.0152643
5.714 -0.0152999
5.715 -0.0153352
5.716 -0.0153702
5.717 -0.0154048
5.718 -0.0154391
5.719 -0.015473
5.72 -0.0155065
5.721 -0.0155397
5.722 -0.0155726
5.723 -0.0156051
5.724 -0.0156373
5.725 -0.0156691
5.726 -0.0157005
5.727 -0.0157316
5.728 -0.0157623
5.729 -0.0157927
5.73 -0.0158227
5.731 -0.0158523
5.732 -0.0158816
5.733 -0.0159105
5.734 -0.0159391
5.735 -0.0159673
5.736 -0.0159951
5.737 -0.0160226
5.738 -0.0160496
5.739 -0.0160764
5.74 -0.0161027
5.741 -0.0161287
5.742 -0.0161543
5.743 -0.0161795
5.744 -0.0162044
5.745 -0.0162288
5.746 -0.0162529
5.747 -0.0162767
5.748 -0.0163
5.749 -0.016323
5.75 -0.0163456
5.751 -0.0163678
5.752 -0.0163896
5.753 -0.0164111
5.754 -0.0164321
5.755 -0.0164528
5.756 -0.0164731
5.757 -0.016493
5.758 -0.0165125
5.759 -0.0165316
5.76 -0.0165504
5.761 -0.0165687
5.762 -0.0165867
5.763 -0.0166042
5.764 -0.0166214
5.765 -0.0166382
5.766 -0.0166546
5.767 -0.0166705
5.768 -0.0166861
5.769 -0.0167013
5.77 -0.0167161
5.771 -0.0167305
5.772 -0.0167445
5.773 -0.0167581
5.774 -0.0167713
5.775 -0.0167841
5.776 -0.0167965
5.777 -0.0168085
5.778 -0.0168201
5.779 -0.0168313
5.78 -0.016842
5.781 -0.0168524
5.782 -0.0168624
5.783 -0.0168719
5.784 -0.0168811
5.785 -0.0168898
5.786 -0.0168981
5.787 -0.016906
5.788 -0.0169135
5.789 -0.0169206
5.79 -0.0169273
5.791 -0.0169336
5.792 -0.0169394
5.793 -0.0169448
5.794 -0.0169498
5.795 -0.0169544
5.796 -0.0169586
5.797 -0.0169624
5.798 -0.0169657
5.799 -0.0169686
5.8 -0.0169711
5.801 -0.0169732
5.802 -0.0169749
5.803 -0.0169761
5.804 -0.0169769
5.805 -0.0169773
5.806 -0.0169772
5.807 -0.0169768
5.808 -0.0169759
5.809 -0.0169746
5.81 -0.0169728
5.811 -0.0169706
5.812 -0.016968
5.813 -0.016965
5.814 -0.0169616
5.815 -0.0169577
5.816 -0.0169533
5.817 -0.0169486
5.818 -0.0169434
5.819 -0.0169378
5.82 -0.0169317
5.821 -0.0169252
5.822 -0.0169183
5.823 -0.016911
5.824 -0.0169032
5.825 -0.0168949
5.826 -0.0168863
5.827 -0.0168772
5.828 -0.0168676
5.829 -0.0168577
5.83 -0.0168473
5.831 -0.0168364
5.832 -0.0168251
5.833 -0.0168134
5.834 -0.0168012
5.835 -0.0167886
5.836 -0.0167755
5.837 -0.016762
5.838 -0.0167481
5.839 -0.0167337
5.84 -0.0167188
5.841 -0.0167036
5.842 -0.0166878
5.843 -0.0166717
5.844 -0.0166551
5.845 -0.016638
5.846 -0.0166205
5.847 -0.0166025
5.848 -0.0165841
5.849 -0.0165653
5.85 -0.016546
5.851 -0.0165262
5.852 -0.016506
5.853 -0.0164854
5.854 -0.0164643
5.855 -0.0164428
5.856 -0.0164208
5.857 -0.0163983
5.858 -0.0163754
5.859 -0.0163521
5.86 -0.0163283
5.861 -0.016304
5.862 -0.0162793
5.863 -0.0162541
5.864 -0.0162285
5.865 -0.0162025
5.866 -0.0161759
5.867 -0.016149
5.868 -0.0161215
5.869 -0.0160937
5.87 -0.0160653
5.871 -0.0160365
5.872 -0.0160073
5.873 -0.0159776
5.874 -0.0159474
5.875 -0.0159168
5.876 -0.0158857
5.877 -0.0158542
5.878 -0.0158222
5.879 -0.0157898
5.88 -0.0157569
5.881 -0.0157235
5.882 -0.0156897
5.883 -0.0156554
5.884 -0.0156207
5.885 -0.0155855
5.886 -0.0155498
5.887 -0.0155137
5.888 -0.0154771
5.889 -0.0154401
5.89 -0.0154026
5.891 -0.0153647
5.892 -0.0153263
5.893 -0.0152874
5.894 -0.0152481
5.895 -0.0152083
5.896 -0.015168
5.897 -0.0151273
5.898 -0.0150862
5.899 -0.0150445
5.9 -0.0150024
5.901 -0.0149599
5.902 -0.0149169
5.903 -0.0148734
5.904 -0.0148295
5.905 -0.0147851
5.906 -0.0147402
5.907 -0.0146949
5.908 -0.0146491
5.909 -0.0146029
5.91 -0.0145562
5.911 -0.0145091
5.912 -0.0144614
5.913 -0.0144134
5.914 -0.0143648
5.915 -0.0143158
5.916 -0.0142664
5.917 -0.0142164
5.918 -0.0141661
5.919 -0.0141152
5.92 -0.0140639
5.921 -0.0140122
5.922 -0.0139599
5.923 -0.0139073
5.924 -0.0138541
5.925 -0.0138005
5.926 -0.0137464
5.927 -0.0136919
5.928 -0.0136369
5.929 -0.0135815
5.93 -0.0135256
5.931 -0.0134692
5.932 -0.0134124
5.933 -0.0133551
5.934 -0.0132974
5.935 -0.0132392
5.936 -0.0131805
5.937 -0.0131214
5.938 -0.0130619
5.939 -0.0130018
5.94 -0.0129413
5.941 -0.0128804
5.942 -0.012819
5.943 -0.0127571
5.944 -0.0126948
5.945 -0.012632
5.946 -0.0125688
5.947 -0.0125051
5.948 -0.012441
5.949 -0.0123764
5.95 -0.0123113
5.951 -0.0122458
5.952 -0.0121798
5.953 -0.0121134
5.954 -0.0120465
5.955 -0.0119792
5.956 -0.0119114
5.957 -0.0118432
5.958 -0.0117745
5.959 -0.0117054
5.96 -0.0116358
5.961 -0.0115658
5.962 -0.0114953
5.963 -0.0114243
5.964 -0.0113529
5.965 -0.0112811
5.966 -0.0112088
5.967 -0.011136
5.968 -0.0110628
5.969 -0.0109892
5.97 -0.0109151
5.971 -0.0108406
5.972 -0.0107656
5.973 -0.0106901
5.974 -0.0106143
5.975 -0.0105379
5.976 -0.0104612
5.977 -0.010384
5.978 -0.0103063
5.979 -0.0102282
5.98 -0.0101497
5.981 -0.0100707
5.982 -0.00999125
5.983 -0.00991138
5.984 -0.00983107
5.985 -0.00975031
5.986 -0.00966912
5.987 -0.00958748
5.988 -0.00950541
5.989 -0.00942289
5.99 -0.00933994
5.991 -0.00925655
5.992 -0.00917272
5.993 -0.00908845
5.994 -0.00900375
5.995 -0.00891862
5.996 -0.00883305
5.997 -0.00874705
5.998 -0.00866061
5.999 -0.00857374
6 -0.00848644
6.001 -0.00839871
6.002 -0.00831055
6.003 -0.00822196
6.004 -0.00813294
6.005 -0.00804348
6.006 -0.00795361
6.007 -0.0078633
6.008 -0.00777256
6.009 -0.0076814
6.01 -0.00758981
6.011 -0.0074978
6.012 -0.00740536
6.013 -0.0073125
6.014 -0.00721922
6.015 -0.00712552
6.016 -0.00703139
6.017 -0.00693685
6.018 -0.00684189
6.019 -0.00674652
6.02 -0.00665072
6.021 -0.00655452
6.022 -0.00645789
6.023 -0.00636085
6.024 -0.0062634
6.025 -0.00616553
6.026 -0.00606726
6.027 -0.00596857
6.028 -0.00586946
6.029 -0.00576995
6.03 -0.00567003
6.031 -0.0055697
6.032 -0.00546896
6.033 -0.00536782
6.034 -0.00526627
6.035 -0.00516431
6.036 -0.00506196
6.037 -0.0049592
6.038 -0.00485604
6.039 -0.00475247
6.04 -0.0046485
6.041 -0.00454413
6.042 -0.00443935
6.043 -0.00433418
6.044 -0.00422861
6.045 -0.00412264
6.046 -0.00401627
6.047 -0.0039095
6.048 -0.00380234
6.049 -0.00369478
6.05 -0.00358683
6.051 -0.00347848
6.052 -0.00336974
6.053 -0.00326061
